No,ID,Age,Overall,Potential,Value,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
430,221639,24,80,85,20.0,1,4,3,5.11,168,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,12,14,6,8,15
431,221540,28,80,80,12.0,1,3,2,6.2,179,56,50,86,68,49,56,37,43,62,60,52,51,59,77,52,67,85,75,85,54,88,81,46,53,51,75,78,82,76,10,9,7,13,12
432,220477,24,80,86,17.5,2,3,2,6.2,176,34,36,82,63,51,62,20,24,58,63,65,69,58,77,59,38,76,67,79,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5
433,219985,26,80,81,14.5,2,3,4,6.2,179,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4
434,219809,23,80,85,17.0,2,3,3,6.2,187,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,11,15,11,14,10
435,218339,22,80,86,20.0,2,4,4,5.1,150,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,14,7,9,12,11
436,216547,25,80,83,18.5,2,4,4,5.8,146,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,9,11,11,12,8
437,215785,23,80,85,20.0,2,4,4,5.11,176,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15
438,215316,26,80,85,14.0,3,3,1,6.2,185,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,61,15,13,17,83,76,74,77,83
439,214584,31,80,80,9.0,1,2,1,6.2,194,18,11,19,34,18,19,14,16,21,29,40,40,40,79,34,25,65,28,82,17,35,21,18,55,20,48,10,13,18,79,74,69,79,84
440,212692,22,80,85,20.0,2,3,4,5.9,150,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11
441,212623,22,80,85,20.0,1,4,3,5.11,170,73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67,69,48,46,49,9,8,14,8,15
442,211748,24,80,84,19.5,2,4,4,6.0,159,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14
443,211688,23,80,85,16.5,2,3,3,5.8,146,82,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,67,72,78,80,13,10,9,12,9
444,211575,24,80,85,19.5,3,4,4,6.2,185,61,65,69,82,63,80,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8
445,211256,25,80,82,15.0,2,2,3,5.7,143,75,57,73,75,38,74,61,40,67,74,85,86,79,75,79,66,90,91,63,44,78,77,67,68,46,73,78,78,78,13,9,10,15,16
446,210896,23,80,85,19.5,2,4,4,5.11,161,78,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,75,71,73,76,6,16,16,9,9
447,209960,26,80,83,13.0,1,2,1,6.1,179,12,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,59,17,16,13,79,77,68,81,81
448,208333,24,80,85,19.5,2,4,3,6.0,181,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11
449,208128,24,80,84,19.5,3,4,4,5.1,168,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10
450,207862,24,80,82,15.5,2,3,2,6.2,183,68,55,85,75,53,62,44,42,70,72,55,69,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77,12,10,6,8,10
451,207599,25,80,83,15.5,2,3,2,6.3,181,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,16,7,8,14,11
452,207439,24,80,85,0.0,2,4,4,5.11,165,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,9,14,6,9,10
453,206413,28,80,80,12.0,1,3,3,5.11,168,63,53,69,81,56,64,60,45,77,78,71,64,60,78,73,75,71,82,76,70,88,82,54,69,52,81,79,79,77,15,13,9,14,9
454,205988,22,80,85,16.5,2,2,3,5.11,165,82,47,70,78,54,82,63,58,68,80,83,85,74,77,74,65,73,77,75,50,76,77,73,69,53,73,77,80,78,10,12,13,7,7
455,205705,28,80,80,12.0,1,2,2,6.3,183,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,69,80,83,78,13,14,12,10,8
456,205693,24,80,83,19.0,1,2,3,6.3,201,40,84,80,70,79,72,52,46,35,79,68,76,68,82,53,77,80,72,91,64,74,30,84,72,88,74,36,51,46,6,7,14,7,6
457,205525,25,80,81,17.5,2,4,4,5.5,132,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12
458,205114,30,80,80,14.0,1,4,4,5.7,139,77,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,11,12,11,15,8
459,205070,26,80,81,17.5,1,4,3,5.1,154,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13
460,204529,24,80,84,19.5,2,5,4,6.1,172,65,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,9,10,16,7,15
461,204399,30,80,80,14.5,1,4,4,6.0,157,60,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,82,81,65,74,30,41,34,13,12,13,8,16
462,204120,29,80,81,11.5,1,3,1,6.2,187,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,82,72,74,81,85
463,203841,26,80,83,13.0,1,3,1,6.7,168,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80
464,203747,23,80,85,16.5,3,3,3,5.1,163,76,52,60,76,41,75,63,50,59,78,94,91,82,78,77,52,63,84,58,43,72,77,67,66,62,70,75,78,80,8,14,14,13,12
465,203605,26,80,81,14.0,2,2,3,6.0,179,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7
466,203042,25,80,85,14.0,2,3,1,6.5,209,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82,77,71,80,84
467,202849,25,80,81,14.5,2,4,2,6.6,216,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10
468,202695,25,80,83,15.5,1,4,2,6.4,179,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7
469,202477,24,80,82,18.5,3,4,4,5.1,161,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11
470,202335,24,80,84,16.5,2,3,2,6.2,198,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9
471,201377,26,80,84,16.0,2,2,2,6.0,172,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,14,13,8,11,14
472,201144,29,80,80,11.5,2,4,3,6.1,176,69,54,66,82,66,72,64,58,82,80,55,56,68,78,64,72,58,79,71,74,76,80,62,78,68,72,79,78,76,8,9,14,15,6
473,201119,28,80,80,11.5,1,2,4,5.1,181,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10
474,200536,25,80,81,14.5,1,2,3,5.11,172,83,48,54,78,49,79,59,42,70,78,88,86,76,78,73,65,60,79,76,40,72,74,73,67,56,75,74,76,77,13,9,15,7,14
475,200458,24,80,84,16.0,2,3,4,5.1,163,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,6,12,9,6,13
476,200318,26,80,81,17.5,1,3,3,6.1,159,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11
477,200315,26,80,80,16.0,2,4,3,5.1,143,78,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,66,55,30,26,15,12,9,7,13
478,199206,29,80,80,11.5,3,3,2,6.0,168,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75,85,79,83,16,13,10,9,8
479,199110,27,80,81,17.5,2,4,4,5.1,174,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6
480,199069,26,80,82,18.0,3,3,5,6.0,181,57,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,86,44,23,19,8,10,9,7,8
481,198784,24,80,85,19.5,2,4,4,5.9,154,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
482,197853,25,80,83,15.5,2,3,3,5.9,168,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9
483,197061,26,80,82,15.0,2,2,2,6.4,198,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10
484,195861,28,80,80,12.0,2,3,3,6.1,183,68,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78,78,83,81,12,16,7,12,6
485,194879,28,80,80,15.5,2,4,3,5.11,170,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,8,8,8,14,6
486,194794,28,80,80,15.0,3,2,4,6.3,183,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
487,194229,27,80,81,13.5,2,3,3,5.9,159,84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,14,9,7,9,15
488,194022,27,80,80,12.0,2,3,3,6.1,176,80,54,74,78,45,75,77,42,75,79,65,66,66,82,60,70,77,84,78,67,81,81,66,69,43,77,82,82,79,14,6,7,12,8
489,193886,28,80,80,15.0,2,3,3,5.11,170,75,80,58,80,73,81,78,75,75,83,70,67,75,81,73,88,76,66,76,87,70,51,82,74,65,79,36,59,49,12,11,10,14,6
490,193352,25,80,83,15.5,3,3,4,5.11,170,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11
491,193061,27,80,80,15.5,2,4,4,6.0,170,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8
492,192789,27,80,80,12.0,2,3,3,6.0,163,79,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,69,81,81,82,9,12,8,9,15
493,191687,29,80,80,11.5,2,3,2,6.3,196,70,40,83,67,29,55,70,74,75,60,52,60,33,66,45,85,71,70,90,67,88,79,44,52,52,71,82,82,76,15,11,14,10,6
494,190815,28,80,80,12.0,3,4,3,5.11,159,81,46,72,83,62,73,84,62,83,80,62,53,72,84,75,68,72,83,74,62,72,83,66,76,56,81,78,81,77,12,9,10,14,10
495,190778,27,80,83,12.5,2,4,1,6.2,194,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,65,17,18,21,11,57,27,61,25,18,16,79,77,77,79,83
496,190544,26,80,81,17.5,2,4,4,6.0,163,72,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,75,39,35,35,6,14,7,6,12
497,190286,27,80,80,15.5,2,3,3,5.11,163,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,15,12,16,13,12
498,190264,28,80,80,15.0,3,3,4,5.9,152,78,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,78,54,36,32,15,5,14,13,7
499,189805,27,80,80,16.0,2,3,2,6.2,190,66,79,93,76,83,66,63,66,64,76,53,57,58,81,59,84,81,83,84,69,52,38,84,69,64,77,44,43,37,16,10,8,8,11
500,189690,31,80,80,9.0,2,3,1,6.3,176,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82
